0,51,-123,-23,-41,-117,-95,-163,56,-236,-23,-92,-101,-80,-73,-91,-290,-220,-55,-21,4,-187,-183,-164,312,249,-182,-171,-154,-97,-19,-108,135,-122,-228,-121,74,-175,-152,-20,-131,-59,73,-50,-67,-101,-153,-152,-217,34,-24,-140,-202,-185,37,235,-58,-162,-170,-99,-18,-101,63,-36,-48,-152,59,-166,-40,-27,-41,-39,-36,-103,-81,-63,-184,-250,-23,-75,-1,-220,-171,-115,124,39,-187,-105,-152,-70,8,-33,131,-122,-137,7,-49,-172,-186,-24,-151,-86,144,-107,-95,-95,-41,-177,-237,-6,-111,-56,-180,-209,-189,50,0,304,-189,-181,-188,115,178,40,-96,115,60,-23,-55,-42,-184,43,-1,-136,-92,-41,-23,-174,-32,-164,-37,-72,-139,-154,-169,-178,-100,-114,-42,-67,-143,-97,-124,-113,-47,124,-12,-249,-287,-212,-14,-28,108,172,-44,-115,119
0,43,-145,31,21,-117,84,-112,109,-230,16,-95,-111,-79,-80,-75,-268,-214,-35,-12,-25,-153,-177,-110,274,93,-159,45,-134,-8,92,-117,-91,-19,-46,-155,145,-169,43,-32,94,-35,-10,-46,-73,-105,-141,-151,-196,35,-23,-135,-200,-153,82,124,-48,-11,-160,53,35,-3,-109,26,106,-121,75,-166,89,46,103,-1,-51,-109,-87,-15,-176,-242,-16,-87,-4,-207,-139,-111,241,43,-147,1,50,-40,146,-202,22,-93,-80,-34,191,-12,-160,-30,18,-62,82,-57,-96,-106,-17,-161,-203,0,-98,-39,-132,-194,-173,14,-20,163,-92,-91,-55,94,111,144,52,-133,56,-11,48,-35,-188,-88,-111,-116,-89,-36,54,-56,-46,-127,-62,-79,78,-24,-109,-177,-100,-84,87,50,84,-101,-122,-112,-42,-42,-49,-236,-255,35,-32,147,126,162,-66,-147,-9
0,60,25,47,-79,-117,66,-160,99,-239,-16,-109,-100,-75,-72,-92,-290,-67,-59,-43,8,-171,-184,-128,204,90,-167,29,-33,17,124,52,138,-113,45,-130,90,-29,2,-18,-21,60,15,-49,-75,-90,-165,-4,-213,49,-23,-135,-205,-173,80,88,-46,-135,44,55,0,-99,58,-35,130,-116,57,-126,41,-30,66,60,-8,-107,-71,-71,-180,-228,-36,-95,3,-217,-170,-126,94,38,-180,103,93,-65,127,34,138,-120,-120,-24,70,33,-157,-7,-132,51,128,-113,-101,-92,-64,-182,-204,-10,-103,-46,-162,-207,-182,44,-13,160,-110,-151,1,126,74,108,-40,145,94,-30,65,-45,-148,26,9,-124,-82,-42,71,31,105,-120,-55,-92,-33,-141,-150,-174,-96,-58,99,107,18,-115,-117,-113,-6,102,12,128,1,152,-19,-41,69,196,-40,-130,141
0,55,-144,-62,-77,-117,13,20,-125,-18,-25,-288,-256,-68,-312,-281,-298,20,-179,-197,-177,-131,-20,-31,91,111,22,42,-146,25,70,-116,-92,-38,17,-137,250,-175,62,-32,37,-46,190,-29,-318,-295,-288,-112,-47,-159,-102,-221,-25,16,-102,147,-15,15,-163,36,40,-98,-147,20,1,-147,123,-166,20,48,7,-57,-41,-163,-287,-220,-179,4,-275,-232,-182,-56,1,-137,-43,-1,28,-39,-98,-8,84,-202,83,-108,-43,-24,341,-166,-4,-71,7,-55,209,-257,-297,-306,-216,-118,-33,-245,-282,-243,-80,-39,-7,3,60,110,11,12,-2,82,149,131,49,-132,62,42,59,17,-186,33,128,-157,-259,-268,-9,17,-30,4,-41,-94,56,5,-17,-177,-102,-121,-14,-21,40,-110,-123,-113,-35,150,-59,-235,-70,-127,146,254,248,177,-68,-163,-14
0,291,-193,-144,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-155,-99,-184,-29,-22,3,104,112,-33,48,-85,25,68,-116,-111,85,11,-144,311,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-78,-195,283,-5,-143,314,-166,-83,-133,-54,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,82,-202,284,-38,-48,80,-46,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,107,-131,267,41,56,14,-186,-36,-139,-76,-128,-222,-92,53,-79,-17,-33,-26,5,49,17,-178,-103,-119,-63,-78,53,-55,-121,-110,-171,-136,-197,-240,-81,-136,-125,10,322,189,-55,59,-170
0,60,28,45,-61,-117,60,-161,72,-198,8,26,-45,18,-99,-78,-285,-76,-52,-50,-31,-69,-184,-141,191,80,-218,30,-136,-56,105,60,138,-112,-2,-131,91,-165,4,-18,-22,60,12,-3,-71,-86,2,-15,-126,-11,-22,-57,-196,-190,67,117,-182,-135,49,12,28,-99,58,-34,110,-130,57,-166,42,-33,64,59,-10,29,-58,-18,-185,-189,-61,-46,37,-129,-170,-64,128,44,-190,104,-139,-68,138,36,138,-119,10,-25,71,-40,-154,-8,-132,52,127,-35,-44,-116,-115,-190,-185,-1,-102,-66,-88,-168,-180,23,30,163,-189,-166,5,94,83,123,-35,146,95,-8,76,2,-185,26,7,-57,-46,-57,73,31,106,-199,-129,-81,-32,-140,-150,-178,-103,-113,98,108,17,-115,-124,-113,-7,101,12,-248,-71,52,-19,-42,66,197,-40,-131,141
0,114,60,-86,-77,-117,11,27,-94,-22,-21,-242,-212,-67,-287,-285,-302,-58,-76,-191,-185,-61,-14,-43,105,111,23,-19,-133,25,68,-115,157,-30,11,-128,211,-175,73,-106,70,-80,161,-27,-287,-279,-264,-137,-7,-139,-101,-139,-26,-1,-66,148,3,41,-171,35,41,-101,177,20,-5,-145,179,-166,16,-119,13,-90,-57,-162,-246,-218,-182,-32,-218,-215,-176,-13,12,-116,-40,1,16,-148,-49,-8,83,113,166,-115,-48,30,-54,-167,33,-127,77,-42,266,-259,-292,-303,-172,-136,-16,-245,-281,-242,-58,-28,-24,-1,61,112,23,7,-122,82,149,131,-108,96,5,41,56,14,-187,25,-138,-64,-163,-206,-22,45,-119,-4,-33,-94,76,80,62,-178,-102,-119,-31,-76,41,-62,-122,-113,84,180,151,-240,-81,-137,35,254,290,143,-57,-117,61
1,42,-198,-108,-82,-117,-44,37,-83,-13,-29,-186,-166,-141,-202,-195,-302,-49,-75,-144,-69,-35,-16,-49,151,92,29,-47,-109,-100,99,-116,58,-25,39,-132,66,-169,79,-109,50,-184,104,-53,-176,-216,-298,-150,0,-103,-17,-107,-18,1,-130,100,-21,34,-161,-84,18,-101,-154,24,73,-151,57,-166,19,-124,1,-154,-117,-179,-195,-77,-182,-36,-164,-163,-69,5,11,-96,67,-29,41,-165,-50,-79,86,-202,72,-116,-148,29,-39,-129,42,-120,49,-208,135,-158,-178,-200,-186,-169,-30,-147,-203,-138,-32,-4,-16,-44,-9,164,59,51,-78,75,44,47,-107,-106,-9,2,90,-45,-188,18,-138,-47,-139,-160,-2,71,-62,-20,-86,-116,68,61,56,-178,-102,-120,-60,-143,7,-64,-125,-114,-127,99,-116,-237,-75,16,51,127,145,147,-59,-122,55
0,35,-195,-163,131,-111,-154,20,27,133,-168,-49,-105,-84,-86,-93,-257,68,-81,-3,-39,-42,118,149,-65,-95,166,-127,-158,6,-145,8,129,35,-237,-24,95,-174,-25,-145,-110,-186,87,-116,-53,-120,-107,-52,-29,80,-131,-73,144,150,37,-45,139,-47,-177,-11,-183,196,81,-30,-186,-42,59,-163,-137,-133,-150,-171,-136,-65,-114,-93,-151,134,-30,-86,65,26,84,-6,120,-192,103,-187,-133,36,-148,13,112,121,-148,-4,-49,-188,163,-154,-39,-208,131,-76,-60,-89,-47,101,19,-72,-123,-43,50,92,127,-175,-66,-93,-79,-50,-159,-113,-27,-88,64,102,32,-178,-195,-159,-21,25,-21,-64,-96,-79,-100,68,-88,190,158,85,-101,28,124,-178,-105,-120,-159,-180,-112,-5,-29,48,-99,125,29,-227,-258,-206,-68,-40,98,215,-51,-162,132
0,42,-199,-101,24,-117,-9,27,-104,-21,-251,-317,-213,-288,-285,-281,-300,-56,-74,-188,-239,-62,-13,-40,-68,-9,22,-20,-136,28,-12,-116,83,-22,-135,-55,60,-175,73,-142,69,-171,113,-262,-305,-279,-327,-137,-6,-136,-262,-141,-26,0,-136,109,2,41,-172,55,-96,-52,-3,15,-88,-13,59,-166,15,-130,12,-133,-99,-310,-246,-265,-181,-31,-247,-214,-187,-14,12,-115,117,-121,16,-158,-54,10,15,-201,81,12,-318,29,-53,-164,34,-126,76,-208,137,-285,-306,-301,-193,-132,-13,-244,-281,-242,-58,-28,-23,-124,-195,33,20,5,-126,-21,123,115,-76,-16,-16,-152,-37,-280,-29,30,-128,-64,-164,-206,-23,45,-118,-2,-31,-91,76,80,62,-177,-102,-121,-37,-108,40,-42,-33,-33,-67,114,-9,-235,-315,-204,53,105,137,167,-61,-136,76
0,63,-174,27,-78,-107,77,-111,158,-235,4,-110,-65,-87,-74,-87,-298,-219,-48,106,-3,-169,-181,-158,277,78,-141,21,-154,-26,95,10,139,-116,-45,-127,85,-166,56,66,89,-46,32,-57,-77,-70,-177,-3,-204,178,-18,-128,-202,-166,52,107,-76,-29,-170,40,19,-94,56,-35,108,-122,59,-166,92,135,98,-12,-39,-111,-69,-42,-185,-250,-33,10,66,-211,-145,-136,100,42,-139,-32,-149,-72,142,13,140,-118,-103,-16,67,-17,-151,-3,12,-76,136,-103,-107,-98,-52,-179,-228,0,-33,54,-175,-207,-186,30,-4,142,-175,-114,-132,92,98,136,-55,139,91,-28,57,-44,-168,32,20,-113,-79,-39,66,-16,94,-131,-23,-92,81,-19,-85,-176,35,-90,75,29,71,-111,-122,-112,-42,109,-24,-248,-287,43,7,24,84,190,-38,-121,140
0,43,77,33,23,-117,-5,-155,-219,-236,-117,-322,-321,-244,-342,-283,-304,-185,-307,-282,-202,-290,-178,-244,89,56,-230,-61,-151,44,102,-115,22,-46,41,-57,175,-171,70,97,51,79,-3,-192,-335,-310,-332,-151,-284,-256,-202,-324,-199,-198,-131,111,-273,-118,73,49,28,-71,8,-38,67,-11,102,-166,79,149,63,62,35,-299,-333,-257,-181,-242,-312,-305,-182,-249,-164,-296,141,-3,-193,92,-205,16,85,-62,65,18,-135,11,227,-37,-77,23,-30,85,26,-284,-310,-314,-283,-189,-289,-243,-291,-243,-259,-218,-200,15,49,108,-204,-180,-163,77,137,104,-10,54,46,14,93,-31,-29,80,123,-315,-336,-336,77,48,60,-236,-275,-287,66,-31,-50,-178,-103,-118,59,84,7,-41,-34,-27,39,-13,35,-241,-75,4,64,69,16,260,-71,-249,-16
0,44,86,17,-108,-117,89,-162,54,-234,81,-63,-125,7,-75,-72,-276,-214,-94,-31,168,-232,-180,-203,-63,173,-208,-159,-156,-85,255,-117,-35,-22,86,-157,151,16,-118,-23,-110,80,27,69,-54,-106,-121,-152,-239,27,155,-189,-198,-194,-22,-29,-117,-163,67,5,159,-96,23,24,155,-95,80,-129,-30,41,-26,58,38,-70,-99,20,-176,-246,-21,-90,29,-232,-169,-169,-78,141,-192,76,-172,-105,202,-63,21,-106,-68,-41,202,76,-183,-28,-147,89,74,-58,-71,-88,-49,-177,-257,50,-104,-38,-215,-215,-197,182,225,41,-200,-184,-178,242,-7,154,53,-36,58,94,217,-15,-159,-85,-65,-209,-130,-56,-37,-171,-123,-201,-85,-119,-97,-149,-166,-178,-104,-121,25,65,-142,-105,-121,-112,53,1,54,111,-53,149,10,142,120,163,-66,-148,-12
0,67,-148,-60,131,-117,134,-157,66,-219,-53,-137,-83,-78,-78,-88,-291,-211,-18,-32,1,-121,-176,-183,-67,-100,-187,-178,-156,86,-106,-117,-20,99,-264,102,72,81,-170,-34,-150,-50,73,-52,-92,-101,-207,-151,-141,31,-23,-101,-195,-186,-62,123,-65,-157,-176,123,-132,57,-28,20,17,74,81,-167,-148,0,-117,-46,-48,-127,-67,-25,-182,-237,-33,-78,5,-180,-164,-118,220,-132,-185,-71,-145,88,49,-202,25,119,-265,52,-39,128,-174,-68,-145,-66,39,-65,-110,-110,-40,-168,-165,-19,-115,-59,-164,-195,-191,-98,-77,-38,-188,-179,-190,-103,65,77,-55,-108,5,-140,-155,-183,38,44,-122,-71,-57,-29,-74,-176,-16,-180,-53,-95,-164,-143,-158,-178,-105,-121,-44,-37,-153,125,73,108,1,60,37,-234,-299,17,38,91,35,287,-66,-265,89
1,3,-194,-114,29,-117,-115,46,39,-27,-100,-37,87,-37,-80,-75,-287,43,-70,140,-23,-56,-16,18,-61,-96,24,57,-115,-37,-137,-116,-17,76,-207,77,46,-173,28,-145,85,-162,-137,-55,-70,28,-93,-99,-68,123,-93,31,-26,11,56,-51,68,93,-153,-49,-149,109,-187,3,-187,-13,25,-165,-9,-133,19,-137,-150,-33,28,-58,-182,8,-72,119,66,-56,15,51,-52,-172,2,-70,77,6,-145,-201,19,59,-92,46,-25,-37,10,-151,99,-192,-5,-52,-54,-74,-119,-114,-49,-66,38,23,-6,-9,20,-155,-29,-95,58,55,2,-114,-93,-111,103,16,4,-114,-169,-87,-53,57,-121,-75,1,-91,-86,7,-117,12,31,62,64,78,30,-178,-103,-119,-3,-38,82,123,-18,55,-170,-119,-192,-236,-225,-207,-129,4,8,142,-51,-109,74
0,6,-198,-112,-78,-113,16,26,-96,-21,-24,-241,-214,-68,-287,-284,-300,-56,-76,-191,-184,-62,-15,-42,100,110,22,-20,-134,27,69,-116,-2,-54,14,-95,163,-74,73,-145,70,-178,-105,-29,-288,-280,-260,-137,-7,-140,-103,-142,-27,0,-72,147,1,40,-171,38,40,-101,-178,-7,-1,-78,58,178,17,31,14,-148,-149,-162,-247,-220,-181,-31,-218,-216,-177,-14,11,-117,-43,-1,16,-157,-52,-7,85,-202,5,-115,-46,-27,217,-95,33,-143,75,-207,29,-259,-293,-303,-171,-133,-14,-246,-282,-243,-59,-28,-24,1,60,111,22,6,-123,82,150,132,-72,-45,-13,41,57,15,-29,6,141,-65,-165,-208,-20,46,-106,-3,-33,-94,76,79,61,-178,-103,-120,-35,-107,40,-99,-115,-112,-168,-21,-182,-237,-75,-103,-130,40,46,425,260,160,296
0,188,4,46,-78,-117,75,-162,64,-236,-13,-104,-98,-80,-71,-91,-297,-220,-52,-30,5,-183,-183,-177,205,81,-179,57,-140,-30,97,274,245,-64,-45,-137,114,-167,-148,-41,25,46,53,-53,-72,-94,-171,-156,-212,32,-22,-136,-202,-187,-31,87,-54,-119,24,38,4,23,45,-3,107,-123,157,-166,31,-93,83,51,-25,-106,-72,-66,-184,-251,-29,-81,0,-216,-170,-128,92,38,-186,98,-129,-78,142,56,275,-93,-122,-47,108,-21,-186,-23,-117,30,285,-111,-100,-93,-51,-179,-236,-7,-111,-58,-188,-210,-192,41,-17,160,-131,-138,25,94,97,136,163,211,179,-29,59,-43,-183,7,-7,-122,-82,-38,-20,-166,-11,-171,-42,-84,-50,-141,-168,-178,-103,-114,106,108,55,-121,-122,-113,-18,221,-1,-247,-283,42,-9,-38,232,220,-36,-147,159
0,42,-58,24,115,-117,68,-141,105,-215,15,-106,-76,-54,-86,-83,-284,-140,-12,-46,-59,-94,-185,-138,191,98,-91,83,-130,-8,103,-116,-86,-47,-8,-150,158,-163,-59,35,68,6,-23,-24,-100,-101,-137,18,-111,41,-42,-85,-198,-174,36,177,39,-19,-7,20,46,6,-139,14,115,-128,81,-166,46,89,87,19,-40,-73,-66,-11,-172,-228,-44,-78,25,-154,-170,-94,267,44,-142,81,-16,57,141,-189,26,-72,-85,-68,216,-25,-179,0,-31,-16,51,-20,-70,-110,-48,-162,-137,-37,-94,-3,-124,-187,-185,0,9,181,-54,-57,50,91,103,126,49,-115,65,-7,76,-73,-187,-69,-76,-54,-50,-31,64,-113,126,-112,10,-68,19,-115,-157,-178,-103,-128,99,93,88,-115,-125,-106,-45,-67,-69,-232,-162,60,-21,128,103,181,-68,-166,-19
0,47,-198,-160,45,-102,99,-25,-8,134,-170,-53,110,-87,-47,-94,-256,78,101,61,-39,150,115,88,-62,-82,-104,-122,-156,128,-146,-116,-95,-13,-237,-22,104,-174,-16,-132,-101,-184,36,-119,-55,-60,-111,4,79,50,-133,145,145,16,42,130,-70,-42,-176,129,-185,29,-195,28,-177,31,53,-160,-125,75,-145,-169,-146,-68,60,-95,-146,137,-30,69,67,95,52,115,-80,-192,-71,-186,-171,109,29,-202,32,11,-152,-23,143,31,164,-154,-36,-207,89,-78,-62,-86,-54,98,13,-73,-85,-42,102,81,72,-175,-65,-89,-101,-49,-157,-107,141,115,29,-127,59,-181,-180,-163,-23,-45,-87,161,139,54,-93,69,-81,46,39,67,-88,24,124,-178,-105,-119,-156,-177,-106,-45,21,-19,-166,0,-194,-228,-261,-209,11,154,129,194,-72,-180,10
0,6,-193,-145,-70,-113,54,56,-171,-40,9,-321,-113,-102,-279,-257,-301,53,-151,-100,-48,-28,-22,2,181,81,-34,47,-88,-66,103,-116,-3,-54,7,-95,164,8,4,-145,38,-172,-105,-27,-320,-233,-331,-96,-69,-110,-2,-72,-27,-12,-136,109,-96,93,-139,0,11,-101,-178,-7,111,-106,59,178,-83,30,-55,-156,-150,-293,-192,-94,-181,0,-285,-105,-184,-18,13,-32,108,18,23,-87,-168,-74,134,-202,5,-116,-304,-28,217,-10,31,-157,79,-194,29,-226,-306,-283,-264,-166,-120,-187,-233,-214,2,-2,-2,23,-15,162,37,84,24,88,72,113,-72,-46,-13,-21,81,-101,-30,6,141,-74,-126,-221,-92,54,-75,-19,-35,-27,5,49,16,-178,-103,-120,-64,-79,52,-99,-124,-113,-169,-21,-183,-237,-300,60,-131,39,44,425,261,160,295
0,38,70,28,-73,-116,-136,-161,61,-230,186,-73,-89,144,-70,-103,-293,-215,-46,-69,-34,-165,-180,-219,279,222,-219,-95,-148,-120,66,-114,6,-113,-84,-132,174,-175,-136,-28,-129,74,-36,192,-70,-87,-119,-153,-200,6,74,-123,-198,-199,99,83,-175,-153,80,-125,193,-100,-6,-46,-63,-157,95,-166,-36,-8,4,59,13,34,-65,12,-180,-246,-35,-97,32,-206,-168,-169,79,145,-192,102,-168,-80,-13,-68,60,-118,47,-44,235,-180,-182,-32,-147,79,21,18,-18,-93,-60,-177,-230,-80,-104,-52,-201,-206,-200,112,17,280,-202,-179,-134,118,-25,-31,-48,53,55,214,59,180,-180,34,77,-106,-71,-36,-25,-160,-55,-220,-163,-181,-139,-152,-166,-178,-70,-110,67,94,-110,-124,-125,-112,24,-33,18,-237,-274,-206,-24,41,33,253,-70,-242,-22
1,47,-105,-61,-64,-117,56,73,17,-15,5,-322,-196,-116,-288,-283,-305,-23,-95,-192,-47,-48,-17,-56,194,73,18,-19,-70,-62,99,-113,128,-116,1,-121,68,-161,64,-21,15,-46,87,-34,-306,-276,-334,-125,-13,-118,-4,-123,-20,-15,-74,108,54,39,-132,5,7,-102,60,-25,109,-130,58,-165,12,-18,-8,-48,-74,-297,-243,-102,-181,-39,-263,-208,-132,-4,21,-107,121,17,58,-40,87,-72,132,-177,123,-117,-311,17,-50,-34,-23,-71,41,-59,145,-244,-299,-304,-226,-169,-41,-209,-277,-238,-41,-8,-23,25,-6,158,59,53,14,85,72,113,-107,97,40,-28,76,-115,-186,44,-103,-64,-159,-217,-14,11,-22,-49,-41,-105,55,31,-14,-177,-101,-112,-33,-39,-15,-88,-124,-112,-53,126,1,-242,-305,58,-14,5,116,163,-49,-118,102
1,46,-82,-61,-71,-117,54,30,-155,-5,9,-319,-233,-99,-300,-280,-301,-36,-115,-228,-46,-70,-23,-69,184,81,20,-17,-97,-66,104,-116,-88,-35,6,-157,156,-163,19,-17,77,-44,193,-25,-315,-285,-330,-140,-15,-190,-1,-161,-12,-9,-136,106,-31,38,-150,0,11,-97,-140,20,111,-134,61,-166,7,43,30,-57,-53,-289,-262,-91,-180,-16,-272,-239,-184,-11,-5,-146,105,17,33,-65,-46,-76,134,-202,77,-109,-302,-57,219,-43,-25,-69,40,-48,200,-233,-305,-306,-229,-161,-32,-203,-282,-242,-64,-15,-24,23,-16,162,56,48,-51,90,72,114,51,-132,62,-20,81,-99,-188,-91,-135,-85,-201,-241,-20,26,-18,-32,-97,-152,62,8,-22,-177,-102,-120,-4,-38,53,-110,-126,-113,-40,150,-63,-237,-300,58,158,248,239,176,-68,-162,-17
1,41,-188,-145,22,-117,-7,57,-170,-39,-99,-319,-111,-228,-282,-281,-301,54,-150,-98,-196,-28,-22,2,77,48,-34,46,-91,32,94,-116,84,-23,41,-58,62,-171,3,-144,38,-153,113,-163,-319,-242,-329,-97,-69,-108,-180,-71,-26,-12,-133,107,-95,93,-140,47,27,-63,-1,12,57,-12,59,-166,-84,-131,-56,-156,-122,-286,-191,-255,-181,1,-284,-104,-185,-19,14,-31,128,-5,24,-82,-168,9,78,-200,82,13,-101,28,-50,-44,31,-156,80,-158,137,-282,-306,-295,-263,-166,-118,-244,-247,-231,3,-2,-3,14,50,99,37,84,23,66,131,109,-78,-12,-18,17,88,-20,-32,32,-128,-73,-125,-220,-93,53,-78,-19,-34,-26,4,50,17,-177,-101,-121,-65,-77,52,-41,-34,-32,-66,115,-7,-236,-60,-4,52,104,136,168,-60,-135,80
0,43,-190,12,151,-117,134,76,22,-31,-64,-65,-26,-29,-132,-79,-307,56,-59,-15,-46,-62,-16,15,101,-96,-31,106,-102,107,-93,-116,-106,0,-179,-16,124,25,144,-88,191,-140,-23,-33,-93,-85,-156,-88,-87,-46,-63,-74,-21,6,190,46,-32,114,-127,134,-127,151,-195,16,-3,69,56,-166,142,74,158,-62,-123,-40,-70,-29,-185,7,-106,-11,71,-27,16,-44,195,-154,43,-58,-104,90,59,-202,37,85,-116,-36,179,113,26,-73,146,-191,69,-37,-57,-109,-171,-143,-74,-48,-91,-35,4,23,23,-124,60,-49,-44,77,17,-105,91,101,53,-128,67,-99,-115,-90,-25,-32,-58,-94,-83,-103,71,57,-86,-24,-54,-53,181,117,50,-178,-103,-117,120,47,170,-22,30,32,-171,-86,-197,-242,-280,-198,-43,149,117,210,-73,-197,-3
0,288,-198,-112,-70,-117,55,26,-104,-21,9,-302,-215,-98,-283,-281,-298,-53,-76,-189,-48,-64,-15,-41,185,81,22,-21,-136,-64,104,-116,-21,-83,5,-31,300,-162,73,-146,69,-178,-80,-25,-287,-280,-327,-136,-6,-139,-2,-144,-27,0,-138,105,1,39,-172,2,11,-101,-189,108,111,-109,311,-166,16,-133,13,-148,-150,-259,-248,-92,-179,-30,-234,-215,-168,-15,11,-117,105,17,16,-158,-55,-76,135,-202,306,-117,-300,236,-55,-37,33,-144,75,-207,338,-224,-282,-301,-193,-129,-13,-205,-282,-244,-59,-29,-23,22,-18,162,20,5,-126,90,72,115,-111,-126,-13,-20,81,-98,-94,280,69,-65,-166,-206,-20,46,-115,-2,-32,-92,76,79,61,-178,-103,-122,-36,-108,39,-48,-126,-113,-169,-11,-189,-236,-300,58,-128,-119,318,213,3,138,162
1,57,-125,-24,77,-117,64,67,10,-12,-62,-61,-43,-26,-137,-85,-304,42,-65,2,-52,-76,-10,25,-54,-85,-41,59,-128,127,-107,-117,21,-21,-216,-28,51,-174,-2,68,67,-40,63,-31,-93,-88,-144,-75,-68,-32,-65,-94,-13,5,94,149,-30,106,-147,114,-122,37,19,13,-186,10,68,-165,6,91,2,-41,-33,-36,-93,-31,-185,18,-109,-12,60,-44,27,-47,56,-151,21,-39,-133,122,-56,-202,15,17,-106,-2,-47,-72,23,22,101,-54,34,-39,-58,-114,-173,-156,-57,-55,-81,-60,-2,-3,11,-163,-53,-72,11,85,20,-91,142,95,-61,-105,4,-92,-149,-82,-16,-9,-116,-94,-91,-94,61,19,130,5,-46,-34,37,74,25,-178,-106,-118,-13,-21,74,-48,17,-10,-31,72,27,-239,-268,-210,29,109,47,152,151,20,-6
0,51,-126,-24,-73,-117,195,-160,81,-227,-20,-15,-70,-64,-66,-95,-153,-224,-55,-51,8,-118,-184,-187,188,91,-182,-168,-150,116,137,-108,135,-120,-24,-85,73,-146,-153,-20,-131,-61,74,-42,-34,-44,-33,-154,-144,17,-28,-130,-203,-192,13,114,-51,-157,-170,172,6,-101,64,-34,127,61,58,-166,-40,-26,-42,-40,-37,-64,-37,-75,-182,-257,37,-73,13,-167,-170,-135,100,35,-184,-108,-71,4,162,-29,130,-116,-100,8,-52,158,-190,-24,-148,-88,144,-99,-78,-89,59,-165,-241,-15,-69,-64,-153,-191,-195,48,-13,166,-176,-174,-187,121,132,173,-97,114,58,-25,78,-47,-59,43,-5,-101,-94,-40,-22,-177,-30,-189,-67,-121,-139,-153,-171,-178,-102,-110,-44,-69,-141,-95,-27,-109,-47,124,-10,-238,-93,93,-13,-27,108,170,-45,-116,117
0,84,50,32,-112,-117,-180,-162,-216,-238,-282,-324,-321,-300,-342,-284,-306,-118,-308,-279,-238,-295,-182,-248,-64,-91,-229,4,-140,-138,-147,161,98,60,-275,-83,161,-175,35,101,-19,63,138,-289,-338,-307,-334,-126,-290,-251,-273,-326,-201,-198,-131,-107,-273,-144,73,-169,-250,19,-14,81,-186,-154,95,-167,55,111,49,54,39,-316,-332,-268,-183,-244,-313,-304,-180,-254,-169,-298,-94,-219,-190,106,-203,-108,-148,-45,117,-70,-323,50,203,-189,-140,21,-131,63,171,-291,-314,-315,-284,-191,-290,-245,-288,-241,-264,-221,-201,-247,-246,-87,-201,-171,-5,-111,-113,-125,159,104,139,-283,-214,-303,-136,105,148,-319,-338,-336,83,45,91,-237,-275,-288,7,-126,-133,-178,-103,-116,82,101,-22,-46,-124,-113,16,159,24,-243,-319,-209,101,67,155,295,-93,-276,-50
0,41,-195,-146,107,-117,26,207,-2,-30,-93,-51,-24,-44,-109,-78,-305,39,-94,-25,-19,-31,108,-18,-20,-49,130,25,-122,105,-144,-116,-110,-13,-224,49,135,144,42,-136,4,-174,-98,-59,-69,-81,-125,-110,-49,-24,-65,-63,11,139,113,162,-38,169,-153,76,-157,-76,-195,3,-186,93,59,-166,-44,60,-65,-161,-150,-43,-62,-48,-184,-26,-79,-14,82,18,171,-57,152,-153,193,-95,-43,122,-136,-202,45,16,-121,-31,199,92,42,-151,153,-197,50,-46,-51,-96,-123,-178,-79,-59,-92,-36,-10,26,73,-35,104,44,88,178,12,-116,128,48,27,-18,68,-133,-186,-110,106,0,81,-86,-78,-122,-36,76,-34,57,-35,-65,15,136,73,-178,-103,-116,-89,-89,14,-20,54,5,-170,-132,-196,-242,-266,-209,-96,139,103,225,-73,-212,-4
0,32,-198,-109,144,-75,-57,-29,46,19,-119,-54,-122,-55,-100,-71,-287,107,-69,-69,-84,-90,-21,-66,-62,-94,-107,-137,-158,8,-146,-111,14,-11,-236,-14,169,-174,156,-146,96,-184,-138,-74,-61,-125,-133,44,-67,-21,-114,-105,12,-98,59,-49,-136,-17,-177,7,-167,177,-186,-46,-187,-50,89,-163,74,-82,35,-155,-149,-51,-134,-53,-160,9,-65,-100,51,-60,-34,-55,173,-179,-76,-193,-167,58,-147,-201,61,102,-140,-34,233,-181,104,-135,78,-206,34,-48,-49,-84,-111,39,-54,-62,-124,-55,-61,-42,-79,-195,-119,-90,-81,-58,-166,-113,-56,-85,47,56,50,-155,-193,-132,-46,18,51,-75,-120,-102,51,148,-50,-102,-43,-34,134,109,114,-178,-105,-120,-87,-175,12,-24,-38,37,-168,-112,-190,-233,-274,-207,-130,74,56,273,-69,-264,-19
